,t(h),well,replicate,content,A680,A680c,A750,A750c,b_c_ratio
2056,120,A6,1,ICL_115,0.10750000178813934,-0.0012555544575055394,0.10840000212192537,-0.004644441935751156,sc_low-high
2057,120,B6,1,ICL_117,0.1079000011086464,-0.000855555136998476,0.10920000076293944,-0.003844443294737085,sc_low-high
2058,120,C6,1,ICL_118B,0.1080000028014183,-0.0007555534442265782,0.10890000313520433,-0.004144440922472195,sc_low-high
2059,120,D6,1,ICL_132,0.10909999907016754,0.00034444282452265884,0.10909999907016754,-0.003944444987508983,sc_low-high
2060,120,E6,1,ICL_139A,0.10639999806880952,-0.0023555581768353595,0.10980000346899033,-0.0032444405886861982,sc_low-high
2061,120,F6,1,ICL_144,0.10909999907016754,0.00034444282452265884,0.1097000017762184,-0.0033444422814581237,sc_low-high
2062,120,G6,1,ICL_160,0.10809999704360962,-0.0006555592020352635,0.10819999873638153,-0.004844445321294993,sc_low-high
2063,120,H6,1,ICL_172,0.11339999735355374,0.0046444411079088616,0.1152999997138977,0.002255555656221181,sc_low-high
2064,120,A7,1,ICL_163,0.11330000311136244,0.004544446865717561,0.1145000010728836,0.0014555570152070818,sc_low-high
2065,120,B7,1,ICL_170,0.1120000034570694,0.0032444472114245143,0.1120000034570694,-0.0010444406006071272,sc_low-high
2066,120,C7,1,ICL_116,0.11020000278949738,0.0014444465438524928,0.11169999837875366,-0.001344445678922862,sc_low-high
2067,120,D7,1,ICL_199,0.1111999973654747,0.0024444411198298183,0.11389999836683272,0.0008555543091561951,sc_low-high
2068,120,E7,1,ICL_201,0.11299999803304672,0.00424444178740184,0.11089999973773956,-0.002144444319936961,sc_low-high
2069,120,F7,1,ICL_208B,0.11500000208616255,0.006244445840517671,0.11500000208616255,0.001955558028486029,sc_low-high
2070,120,G7,1,ICL_41,0.11580000072717668,0.0070444444815317975,0.11630000174045566,0.003255557682779131,sc_low-high
2071,120,H7,1,ICL_48,0.11299999803304672,0.00424444178740184,0.1128000020980835,-0.00024444195959302806,sc_low-high
2072,120,A8,1,ICL_60,0.11079999804496764,0.002044441799322755,0.11230000108480452,-0.0007444429728720031,sc_low-high
2073,120,B8,1,ICL_24,0.11550000309944153,0.006744446853796646,0.11429999768733977,0.0012555536296632447,sc_low-high
2074,120,C8,1,BLANK,0.1023000031709671,-0.006455553074677781,0.10620000213384627,-0.006844441923830255,sc_low-high
2075,120,D8,1,ICL_129A,0.11569999903440475,0.006944442788759872,0.11710000038146973,0.004055556323793202,sc_low-high
2076,120,E8,1,ICL_184BA,0.1152999997138977,0.006544443468252822,0.11410000175237656,0.0010555576947000322,sc_low-high
2077,120,F8,1,ICL_20BA,0.1096000000834465,0.00084444383780162,0.10989999771118164,-0.0031444463464948835,sc_low-high
2078,120,G8,1,ICL_162,0.11670000106096268,0.007944444815317794,0.11789999902248385,0.004855554964807329,sc_low-high
2079,120,H8,1,CHLAMY,0.0989999994635582,-0.009755556782086686,0.09960000216960907,-0.013444441888067454,sc_low-high
2080,120,A9,1,ICL_186B,0.11349999904632567,0.004744442800680787,0.11460000276565553,0.0015555587079790073,sc_low-high
2081,120,B9,1,ICL_129B,0.11720000207424165,0.00844444582859677,0.11630000174045566,0.003255557682779131,sc_low-high
2082,120,C9,1,ICL_100,0.11749999970197678,0.008744443456331893,0.11810000240802765,0.005055558350351125,sc_low-high
2083,120,D9,1,ICL_101,0.11469999700784685,0.0059444407622019635,0.1152999997138977,0.002255555656221181,sc_low-high
2084,120,E9,1,ICL_103,0.11410000175237656,0.005344445506731674,0.11330000311136244,0.00025555905368591925,sc_low-high
2085,120,F9,1,ICL_108,0.11230000108480452,0.0035444448391596384,0.1128999963402748,-0.00014444771740172724,sc_low-high
2086,120,G9,1,ICL_112,0.11720000207424165,0.00844444582859677,0.11869999766349792,0.005655553605821401,sc_low-high
2087,120,H9,1,ICL_114B,0.11500000208616255,0.006244445840517671,0.11379999667406082,0.0007555526163842974,sc_low-high
2088,120,A10,1,ICL_115,0.11270000040531157,0.003944444159666688,0.11209999769926073,-0.0009444463584157986,sc_low-high
2089,120,B10,1,ICL_117,0.11590000241994858,0.007144446174303695,0.11479999870061874,0.0017555546429422197,sc_low-high
2090,120,C10,1,ICL_118B,0.11590000241994858,0.007144446174303695,0.11580000072717668,0.002755556669500156,sc_low-high
2091,120,D10,1,ICL_132,0.1151999980211258,0.006444441775480911,0.11479999870061874,0.0017555546429422197,sc_low-high
2092,120,E10,1,ICL_139A,0.11339999735355374,0.0046444411079088616,0.11400000005960464,0.0009555560019281206,sc_low-high
2093,120,F10,1,ICL_144,0.11500000208616255,0.006244445840517671,0.11630000174045566,0.003255557682779131,sc_low-high
2094,120,G10,1,ICL_160,0.11900000274181365,0.010244446496168763,0.11969999969005585,0.006655555632379323,sc_low-high
2095,120,H10,1,ICL_172,0.11829999834299088,0.009544442097345993,0.11729999631643295,0.004255552258756429,sc_low-high
2096,120,A11,1,ICL_163,0.11640000343322755,0.00764444718758267,0.11749999970197678,0.004455555644300252,sc_low-high
2097,120,B11,1,ICL_170,0.12129999697208405,0.012544440726439163,0.12139999866485594,0.008355554607179419,sc_low-high
2098,120,C11,1,ICL_116,0.11829999834299088,0.009544442097345993,0.1184000000357628,0.005355555978086277,sc_low-high
2099,120,D11,1,ICL_199,0.11760000139474867,0.008844445149103791,0.11789999902248385,0.004855554964807329,sc_low-high
2100,120,E11,1,ICL_201,0.1177000030875206,0.008944446841875717,0.11829999834299088,0.005255554285314351,sc_low-high
2101,120,F11,1,ICL_208B,0.1168000027537346,0.00804444650808972,0.1169999986886978,0.003955554631021277,sc_low-high
2102,120,G11,1,ICL_41,0.1216999962925911,0.012944440046946212,0.12099999934434892,0.007955555286672397,sc_low-high
2103,120,H11,1,ICL_48,0.11640000343322755,0.00764444718758267,0.11540000140666963,0.0023555573489931064,sc_low-high
2104,120,A12,1,ICL_60,0.1168999969959259,0.00814444075028102,0.1184000000357628,0.005355555978086277,sc_low-high
2105,120,B12,1,ICL_24,0.12030000239610672,0.011544446150461837,0.12200000137090684,0.00895555731323032,sc_low-high
2106,120,C12,1,BLANK,0.10450000315904616,-0.0042555530865987234,0.1071000024676323,-0.0059444415900442305,sc_low-high
2107,120,D12,1,ICL_129A,0.12460000067949295,0.015844444433848068,0.12549999356269834,0.012455549505021812,sc_low-high
2108,120,E12,1,ICL_184BA,0.1169999986886978,0.008244442443052918,0.11659999936819075,0.0035555553105142274,sc_low-high
2109,120,F12,1,ICL_20BA,0.1151999980211258,0.006444441775480911,0.11479999870061874,0.0017555546429422197,sc_low-high
2110,120,G12,1,ICL_162,0.12280000001192093,0.014044443766276046,0.12319999933242798,0.010155555274751454,sc_low-high
2111,120,H12,1,CHLAMY,0.10350000113248824,-0.005255555113156646,0.10450000315904616,-0.008544440898630365,sc_low-high
2112,140,A1,1,ICL_186B,0.11559999734163286,0.006844441095987974,0.1145000010728836,0.0014555570152070818,sc_low-high
2113,140,B1,1,ICL_129B,0.10890000313520433,0.0001444468895594464,0.10830000042915344,-0.004744443628523082,sc_low-high
2114,140,C1,1,ICL_100,0.1097000017762184,0.0009444455305735178,0.10819999873638153,-0.004844445321294993,sc_low-high
2115,140,D1,1,ICL_101,0.10459999740123747,-0.004155558844407409,0.10509999841451644,-0.007944445643160089,sc_low-high
2116,140,E1,1,ICL_103,0.1040000021457672,-0.004755554099877685,0.10490000247955322,-0.008144441578123301,sc_low-high
2117,140,F1,1,ICL_108,0.1097000017762184,0.0009444455305735178,0.11020000278949738,-0.0028444412681791487,sc_low-high
2118,140,G1,1,ICL_112,0.10989999771118164,0.001144441465536758,0.1120000034570694,-0.0010444406006071272,sc_low-high
2119,140,H1,1,ICL_114B,0.11760000139474867,0.008844445149103791,0.11810000240802765,0.005055558350351125,sc_low-high
2120,140,A2,1,ICL_115,0.11159999668598176,0.0028444404403368817,0.11630000174045566,0.003255557682779131,sc_low-high
2121,140,B2,1,ICL_117,0.10909999907016754,0.00034444282452265884,0.11079999804496764,-0.0022444460127088867,sc_low-high
2122,140,C2,1,ICL_118B,0.11240000277757643,0.00364444653193155,0.1136000007390976,0.0005555566814210711,sc_low-high
2123,140,D2,1,ICL_132,0.10750000178813934,-0.0012555544575055394,0.10899999737739564,-0.00404444668028088,sc_low-high
2124,140,E2,1,ICL_139A,0.11140000075101852,0.0026444445053736415,0.11079999804496764,-0.0022444460127088867,sc_low-high
2125,140,F2,1,ICL_144,0.1080000028014183,-0.0007555534442265782,0.10760000348091124,-0.005444440576765283,sc_low-high
2126,140,G2,1,ICL_160,0.10700000077486037,-0.0017555554707845145,0.10930000245571136,-0.0037444416019651594,sc_low-high
2127,140,H2,1,ICL_172,0.124099999666214,0.01534444342056912,0.124099999666214,0.011055555608537479,sc_low-high
2128,140,A3,1,ICL_163,0.10890000313520433,0.0001444468895594464,0.11100000143051147,-0.0020444426271650495,sc_low-high
2129,140,B3,1,ICL_170,0.11100000143051147,0.002244445184866592,0.1112999990582466,-0.0017444449994299255,sc_low-high
2130,140,C3,1,ICL_116,0.10689999908208847,-0.0018555571635564122,0.10809999704360962,-0.004944447014066905,sc_low-high
2131,140,D3,1,ICL_199,0.10700000077486037,-0.0017555554707845145,0.10840000212192537,-0.004644441935751156,sc_low-high
2132,140,E3,1,ICL_201,0.10939999669790268,0.0006444404522577968,0.10989999771118164,-0.0031444463464948835,sc_low-high
2133,140,F3,1,ICL_208B,0.1094999983906746,0.0007444421450297223,0.1094999983906746,-0.003544445667001919,sc_low-high
2134,140,G3,1,ICL_41,0.11429999768733977,0.005544441441694886,0.1151999980211258,0.0021555539634492693,sc_low-high
2135,140,H3,1,ICL_48,0.12060000002384184,0.011844443778196961,0.1184000000357628,0.005355555978086277,sc_low-high
2136,140,A4,1,ICL_60,0.11020000278949738,0.0014444465438524928,0.11640000343322755,0.003355559375551029,sc_low-high
2137,140,B4,1,ICL_24,0.11140000075101852,0.0026444445053736415,0.1177000030875206,0.004655559029844075,sc_low-high
2138,140,C4,1,BLANK,0.09939999878406523,-0.00935555746157965,0.10140000283718108,-0.011644441220495447,sc_low-high
2139,140,D4,1,ICL_129A,0.10490000247955322,-0.00385555376609166,0.1037999987602234,-0.009244445297453122,sc_low-high
2140,140,E4,1,ICL_184BA,0.10589999705553056,-0.0028555591901143207,0.10599999874830246,-0.0070444453093740644,sc_low-high
2141,140,F4,1,ICL_20BA,0.10859999805688858,-0.00015555818875630234,0.11050000041723253,-0.002544443640443997,sc_low-high
2142,140,G4,1,ICL_162,0.11410000175237656,0.005344445506731674,0.11320000141859055,0.0001555573609140215,sc_low-high
2143,140,H4,1,CHLAMY,0.09790000319480896,-0.010855553050835923,0.09920000284910202,-0.013844441208574504,sc_low-high
2144,140,A5,1,ICL_186B,0.10840000212192537,-0.0003555541237195148,0.10859999805688858,-0.004444446000787944,sc_low-high
2145,140,B5,1,ICL_129B,0.11060000211000444,0.0018444458643595563,0.11079999804496764,-0.0022444460127088867,sc_low-high
2146,140,C5,1,ICL_100,0.10920000076293944,0.0004444445172945566,0.11079999804496764,-0.0022444460127088867,sc_low-high
2147,140,D5,1,ICL_101,0.10779999941587448,-0.0009555568297704015,0.10939999669790268,-0.0036444473597738447,sc_low-high
2148,140,E5,1,ICL_103,0.10980000346899033,0.0010444472233454433,0.11089999973773956,-0.002144444319936961,sc_low-high
2149,140,F5,1,ICL_108,0.11259999871253967,0.00384444246689479,0.11429999768733977,0.0012555536296632447,sc_low-high
2150,140,G5,1,ICL_112,0.11029999703168868,0.0015444407860437936,0.1096000000834465,-0.0034444439742300215,sc_low-high
2151,140,H5,1,ICL_114B,0.11089999973773956,0.0021444434920946803,0.1128999963402748,-0.00014444771740172724,sc_low-high
2152,140,A6,1,ICL_115,0.11379999667406082,0.005044440428415939,0.1177000030875206,0.004655559029844075,sc_low-high
2153,140,B6,1,ICL_117,0.11060000211000444,0.0018444458643595563,0.11050000041723253,-0.002544443640443997,sc_low-high
2154,140,C6,1,ICL_118B,0.11020000278949738,0.0014444465438524928,0.11089999973773956,-0.002144444319936961,sc_low-high
2155,140,D6,1,ICL_132,0.11159999668598176,0.0028444404403368817,0.11089999973773956,-0.002144444319936961,sc_low-high
2156,140,E6,1,ICL_139A,0.10939999669790268,0.0006444404522577968,0.1112999990582466,-0.0017444449994299255,sc_low-high
2157,140,F6,1,ICL_144,0.11069999635219574,0.001944440106550857,0.1120000034570694,-0.0010444406006071272,sc_low-high
2158,140,G6,1,ICL_160,0.1137000024318695,0.004944446186224624,0.1169999986886978,0.003955554631021277,sc_low-high
2159,140,H6,1,ICL_172,0.1168000027537346,0.00804444650808972,0.11909999698400495,0.0060555529263284225,sc_low-high
2160,140,A7,1,ICL_163,0.11599999666213988,0.007244440416494996,0.11630000174045566,0.003255557682779131,sc_low-high
2161,140,B7,1,ICL_170,0.11659999936819075,0.007844443122545869,0.11490000039339066,0.0018555563357141314,sc_low-high
2162,140,C7,1,ICL_116,0.11389999836683272,0.005144442121187837,0.11460000276565553,0.0015555587079790073,sc_low-high
2163,140,D7,1,ICL_199,0.11500000208616255,0.006244445840517671,0.11640000343322755,0.003355559375551029,sc_low-high
2164,140,E7,1,ICL_201,0.11649999767541885,0.007744441429773971,0.11330000311136244,0.00025555905368591925,sc_low-high
2165,140,F7,1,ICL_208B,0.11789999902248385,0.00914444277683897,0.11749999970197678,0.004455555644300252,sc_low-high
2166,140,G7,1,ICL_41,0.1185000017285347,0.009744445482889816,0.11779999732971193,0.004755553272035404,sc_low-high
2167,140,H7,1,ICL_48,0.1202000007033348,0.011444444457689912,0.1193000003695488,0.0062555563118722735,sc_low-high
2168,140,A8,1,ICL_60,0.11509999632835388,0.006344440082708999,0.11460000276565553,0.0015555587079790073,sc_low-high
2169,140,B8,1,ICL_24,0.1193000003695488,0.010544444123903915,0.11710000038146973,0.004055556323793202,sc_low-high
2170,140,C8,1,BLANK,0.10339999943971634,-0.0053555568059285436,0.10670000314712524,-0.00634444091055128,sc_low-high
2171,140,D8,1,ICL_129A,0.119999997317791,0.011244441072146116,0.11980000138282774,0.006755557325151221,sc_low-high
2172,140,E8,1,ICL_184BA,0.11969999969005585,0.010944443444410965,0.11670000106096268,0.003655557003286153,sc_low-high
2173,140,F8,1,ICL_20BA,0.1112999990582466,0.002544442812601716,0.11050000041723253,-0.002544443640443997,sc_low-high
2174,140,G8,1,ICL_162,0.11879999935626985,0.010044443110624968,0.11949999630451202,0.0064555522468355,sc_low-high
2175,140,H8,1,CHLAMY,0.09860000014305116,-0.010155556102593721,0.09939999878406523,-0.013644445273611291,sc_low-high
2176,140,A9,1,ICL_186B,0.11789999902248385,0.00914444277683897,0.11749999970197678,0.004455555644300252,sc_low-high
2177,140,B9,1,ICL_129B,0.12129999697208405,0.012544440726439163,0.11869999766349792,0.005655553605821401,sc_low-high
2178,140,C9,1,ICL_100,0.120899997651577,0.012144441405932113,0.12099999934434892,0.007955555286672397,sc_low-high
2179,140,D9,1,ICL_101,0.11760000139474867,0.008844445149103791,0.11710000038146973,0.004055556323793202,sc_low-high
2180,140,E9,1,ICL_103,0.11620000004768373,0.007444443802038847,0.11469999700784685,0.001655552950170322,sc_low-high
2181,140,F9,1,ICL_108,0.11400000005960464,0.005244443813959762,0.11379999667406082,0.0007555526163842974,sc_low-high
2182,140,G9,1,ICL_112,0.11919999867677687,0.01044444243113199,0.11969999969005585,0.006655555632379323,sc_low-high
2183,140,H9,1,ICL_114B,0.1168999969959259,0.00814444075028102,0.11500000208616255,0.001955558028486029,sc_low-high
2184,140,A10,1,ICL_115,0.11649999767541885,0.007744441429773971,0.1143999993801117,0.0013555553224351702,sc_low-high
2185,140,B10,1,ICL_117,0.11909999698400495,0.010344440738360064,0.1177000030875206,0.004655559029844075,sc_low-high
2186,140,C10,1,ICL_118B,0.11900000274181365,0.010244446496168763,0.1186000034213066,0.005555559363630072,sc_low-high
2187,140,D10,1,ICL_132,0.11819999665021895,0.009444440404574067,0.1168000027537346,0.0037555586960580783,sc_low-high
2188,140,E10,1,ICL_139A,0.11550000309944153,0.006744446853796646,0.11509999632835388,0.0020555522706773577,sc_low-high
2189,140,F10,1,ICL_144,0.11659999936819075,0.007844443122545869,0.1177000030875206,0.004655559029844075,sc_low-high
2190,140,G10,1,ICL_160,0.12070000171661376,0.011944445470968873,0.12070000171661376,0.0076555576589372315,sc_low-high
2191,140,H10,1,ICL_172,0.11959999799728395,0.010844441751639067,0.11890000104904175,0.005855556991365224,sc_low-high
2192,140,A11,1,ICL_163,0.11980000138282774,0.011044445137182862,0.1200999990105629,0.007055554952886373,sc_low-high
2193,140,B11,1,ICL_170,0.12470000237226485,0.015944446126619966,0.12380000203847885,0.010755557980802327,sc_low-high
2194,140,C11,1,ICL_116,0.12300000339746475,0.01424444715181987,0.12200000137090684,0.00895555731323032,sc_low-high
2195,140,D11,1,ICL_199,0.12120000272989273,0.012444446484247848,0.120899997651577,0.007855553593900472,sc_low-high
2196,140,E11,1,ICL_201,0.12039999663829805,0.011644440392653166,0.12160000205039978,0.008555557992723256,sc_low-high
2197,140,F11,1,ICL_208B,0.11800000071525575,0.009244444469610869,0.11749999970197678,0.004455555644300252,sc_low-high
2198,140,G11,1,ICL_41,0.12309999763965608,0.014344441394011198,0.12099999934434892,0.007955555286672397,sc_low-high
2199,140,H11,1,ICL_48,0.11819999665021895,0.009444440404574067,0.11640000343322755,0.003355559375551029,sc_low-high
2200,140,A12,1,ICL_60,0.11829999834299088,0.009544442097345993,0.11909999698400495,0.0060555529263284225,sc_low-high
2201,140,B12,1,ICL_24,0.12300000339746475,0.01424444715181987,0.12389999628067015,0.010855552222993628,sc_low-high
2202,140,C12,1,BLANK,0.10450000315904616,-0.0042555530865987234,0.10679999738931656,-0.006244446668359965,sc_low-high
2203,140,D12,1,ICL_129A,0.12770000100135806,0.018944444755713177,0.12780000269412994,0.01475555863645342,sc_low-high
2204,140,E12,1,ICL_184BA,0.1193000003695488,0.010544444123903915,0.1186000034213066,0.005555559363630072,sc_low-high
2205,140,F12,1,ICL_20BA,0.11659999936819075,0.007844443122545869,0.11569999903440475,0.0026555549767282305,sc_low-high
2206,140,G12,1,ICL_162,0.1185000017285347,0.009744445482889816,0.11800000071525575,0.004955556657579227,sc_low-high
2207,140,H12,1,CHLAMY,0.10459999740123747,-0.004155558844407409,0.10450000315904616,-0.008544440898630365,sc_low-high
2208,161,A1,1,ICL_186B,0.11710000038146973,0.008344444135824844,0.11590000241994858,0.0028555583622720537,sc_low-high
2209,161,B1,1,ICL_129B,0.1096000000834465,0.00084444383780162,0.10849999636411667,-0.0045444476935598555,sc_low-high
2210,161,C1,1,ICL_100,0.10890000313520433,0.0001444468895594464,0.10819999873638153,-0.004844445321294993,sc_low-high
2211,161,D1,1,ICL_101,0.10679999738931656,-0.001955558856328324,0.10689999908208847,-0.006144444975588054,sc_low-high
2212,161,E1,1,ICL_103,0.10660000145435332,-0.002155554791291564,0.1097000017762184,-0.0033444422814581237,sc_low-high
