,media,plate,well,t(h),content,A600,A600c,A750,A750c
5205,tpn,1,F3,0,155BB,0.12269999831914905,0.0038873769559906735,0.12300000339746475,0.005578644284345569
5206,tpn,1,G3,0,BLANK,0.11429999768733975,-0.004512623675818617,0.11169999837875366,-0.0057213607343655215
5207,tpn,1,H3,0,Soil811,0.1128000020980835,-0.0060126192650748755,0.1111000031232834,-0.0063213559898357835
5208,tpn,1,A4,0,106,0.1202000007033348,0.0013873793401764228,0.11559999734163286,-0.0018213617714863267
5209,tpn,1,B4,0,196C,0.12549999356269834,0.006687372199539965,0.12530000507831573,0.007878645965196551
5210,tpn,1,C4,0,202C,0.11599999666213988,-0.002812624701018493,0.11739999800920485,-2.136110391433299e-05
5211,tpn,1,D4,0,183B,0.1111999973654747,-0.007612623997683671,0.1128000020980835,-0.0046213570150356875
5212,tpn,1,E4,0,BLANK,0.10989999771118164,-0.008912623651976731,0.10989999771118164,-0.007521361401937543
5213,tpn,1,F4,0,20B-A,0.1225999966263771,0.003787375263218734,0.12049999833106995,0.0030786392179507627
5214,tpn,1,G4,0,Soil531,0.11429999768733975,-0.004512623675818617,0.1143999993801117,-0.0030213597330074893
5215,tpn,1,H4,0,Soil750,0.1080000028014183,-0.010812618561740067,0.10930000245571136,-0.008121356657407819
5216,tpn,1,A5,0,211,0.1168999969959259,-0.0019126243672324683,0.11500000208616255,-0.0024213570269566304
5217,tpn,1,B5,0,159A,0.1169999986886978,-0.0018126226744605706,0.11599999666213988,-0.001421362450979305
5218,tpn,1,C5,0,BLANK,0.12229999899864195,0.0034873776354835823,0.1193000003695488,0.001878641256429614
5219,tpn,1,D5,0,216A,0.10849999636411667,-0.010312624999041703,0.10660000145435332,-0.010821357658765865
5220,tpn,1,E5,0,129B,0.11590000241994858,-0.0029126189432097938,0.1151999980211258,-0.00222136109199339
5221,tpn,1,F5,0,202A,0.1169999986886978,-0.0018126226744605706,0.11590000241994858,-0.0015213566931706057
5222,tpn,1,G5,0,Soil802,0.11159999668598176,-0.007212624677176607,0.1096000000834465,-0.007821359029672681
5223,tpn,1,H5,0,Soil768D1,0.11420000344514848,-0.00461261791800989,0.1136000007390976,-0.0038213583740215884
5224,tpn,1,A6,0,BLANK,0.12219999730587006,0.0033873759427116845,0.11959999799728395,0.002178638884164766
5225,tpn,1,B6,0,BLANK,0.11959999799728395,0.0007873766341255778,0.11739999800920485,-2.136110391433299e-05
5226,tpn,1,C6,0,BLANK,0.11219999939203262,-0.006612621971125748,0.11029999703168868,-0.007121362081430507
5227,tpn,1,D6,0,BLANK,0.1137000024318695,-0.005112618931288865,0.1112999990582466,-0.006121360054872585
5228,tpn,1,E6,0,BLANK,0.11089999973773956,-0.007912621625418809,0.10890000313520433,-0.008521355977914855
5229,tpn,1,F6,0,BLANK,0.1184000000357628,-0.0004126213273955709,0.11509999632835388,-0.0023213627847653018
5230,tpn,1,G6,0,BLANK,0.1200999990105629,0.001287377647404525,0.11980000138282774,0.0023786422697085613
5231,tpn,1,H6,0,BLANK,0.12280000001192093,0.003987378648762557,0.11900000274181365,0.0015786436286944622
5232,tpn,1,A7,0,136A,0.12139999866485594,0.0025873773016975715,0.11829999834299088,0.0008786392298716916
5233,tpn,1,B7,0,164A,0.11180000007152556,-0.007012621291632812,0.11169999837875366,-0.0057213607343655215
5234,tpn,1,C7,0,111A,0.12559999525547028,0.006787373892311904,0.12540000677108765,0.007978647657968463
5235,tpn,1,D7,0,BLANK,0.1202000007033348,0.0013873793401764228,0.12070000171661376,0.003278642603494572
5236,tpn,1,E7,0,171A,0.119999997317791,0.0011873759546326274,0.12039999663829805,0.002978637525178865
5237,tpn,1,F7,0,20BB,0.11180000007152556,-0.007012621291632812,0.11230000108480452,-0.005121358028314663
5238,tpn,1,G7,0,Soil728,0.11159999668598176,-0.007212624677176607,0.11330000311136244,-0.00412135600175674
5239,tpn,1,H7,0,Soil797,0.11140000075101852,-0.0074126206121398475,0.1111000031232834,-0.0063213559898357835
5240,tpn,1,A8,0,190,0.1152999997138977,-0.0035126216492606666,0.11330000311136244,-0.00412135600175674
5241,tpn,1,B8,0,164B,0.1160999983549118,-0.0027126230082465674,0.11500000208616255,-0.0024213570269566304
5242,tpn,1,C8,0,111B,0.10890000313520433,-0.009912618227954043,0.10859999805688858,-0.008821361056230603
5243,tpn,1,D8,0,180B,0.10779999941587448,-0.01101262194728389,0.10729999840259552,-0.010121360710523664
5244,tpn,1,E8,0,113A,0.11020000278949738,-0.008612618573660996,0.11079999804496764,-0.006621361068151546
5245,tpn,1,F8,0,180A,0.1225000023841858,0.0036873810210274333,0.1225999966263771,0.005178637513257922
5246,tpn,1,G8,0,Soil805,0.1152999997138977,-0.0035126216492606666,0.11659999936819075,-0.0008213597449284321
5247,tpn,1,H8,0,Soil772,0.11379999667406082,-0.00501262468909755,0.11569999903440475,-0.001721360078714429
5248,tpn,1,A9,0,210,0.11079999804496764,-0.008012623318190734,0.10999999940395357,-0.0074213597091656175
5249,tpn,1,B9,0,BLANK,0.1111000031232834,-0.0077126182398749715,0.10830000042915344,-0.009121358683965741
5250,tpn,1,C9,0,111C,0.11079999804496764,-0.008012623318190734,0.10909999907016754,-0.008321360042951642
5251,tpn,1,D9,0,216B,0.1088000014424324,-0.010012619920725968,0.10819999873638153,-0.009221360376737653
5252,tpn,1,E9,0,171B,0.1111000031232834,-0.0077126182398749715,0.11219999939203262,-0.00522135972108656
5253,tpn,1,F9,0,6A,0.1184000000357628,-0.0004126213273955709,0.11710000038146973,-0.00032135873164945705
5254,tpn,1,G9,0,BLANK,0.11150000244379044,-0.007312618919367936,0.10930000245571136,-0.008121356657407819
5255,tpn,1,H9,0,Soil773,0.11599999666213988,-0.002812624701018493,0.1128000020980835,-0.0046213570150356875
5256,tpn,1,A10,0,BLANK,0.11569999903440475,-0.003112622328753617,0.1160999983549118,-0.0013213607582073794
5257,tpn,1,B10,0,BLANK,0.1094999983906746,-0.009312622972483767,0.11069999635219574,-0.006721362760923444
5258,tpn,1,C10,0,BLANK,0.11900000274181365,0.00018738137865527416,0.1169999986886978,-0.00042136042442138255
5259,tpn,1,D10,0,BLANK,0.11500000208616255,-0.0038126192769958184,0.11299999803304672,-0.004421361080072461
5260,tpn,1,E10,0,BLANK,0.1136000007390976,-0.005212620624060776,0.1128999963402748,-0.004521362772844387
5261,tpn,1,F10,0,BLANK,0.11980000138282774,0.0009873800196693733,0.11959999799728395,0.002178638884164766
5262,tpn,1,G10,0,BLANK,0.11500000208616255,-0.0038126192769958184,0.11500000208616255,-0.0024213570269566304
5263,tpn,1,H10,0,BLANK,0.12489999830722807,0.006087376944069703,0.12300000339746475,0.005578644284345569
5264,tpn,1,A11,0,60,0.1145000010728836,-0.004312620290274766,0.1096000000834465,-0.007821359029672681
5265,tpn,1,B11,0,186B,0.11420000344514848,-0.00461261791800989,0.11169999837875366,-0.0057213607343655215
5266,tpn,1,C11,0,185B,0.12600000202655792,0.007187380663399551,0.12309999763965608,0.005678638526536897
5267,tpn,1,D11,0,BLANK,0.11710000038146973,-0.001712620981688645,0.11749999970197678,7.864058885759251e-05
5268,tpn,1,E11,0,128/138,0.1225000023841858,0.0036873810210274333,0.12319999933242798,0.005778640219308795
5269,tpn,1,F11,0,129B,0.1145000010728836,-0.004312620290274766,0.11509999632835388,-0.0023213627847653018
5270,tpn,1,G11,0,Soil736,0.11389999836683272,-0.004912622996325652,0.1145000010728836,-0.0029213580402355777
5271,tpn,1,H11,0,Soil763,0.11490000039339066,-0.003912620969767716,0.11550000309944153,-0.0019213560136776553
5272,tpn,1,A12,0,197,0.12039999663829805,0.001587375275139677,0.11640000343322755,-0.0010213556798916307
5273,tpn,1,B12,0,BLANK,0.1152999997138977,-0.0035126216492606666,0.11500000208616255,-0.0024213570269566304
5274,tpn,1,C12,0,174B,0.13199999928474426,0.013187377921585891,0.12680000066757202,0.009378641554452838
5275,tpn,1,D12,0,179A,0.11379999667406082,-0.00501262468909755,0.11349999904632567,-0.003921360066793514
5276,tpn,1,E12,0,155B-A,0.11509999632835388,-0.00371262503480449,0.11410000175237656,-0.0033213573607426272
5277,tpn,1,F12,0,6B,0.11819999665021895,-0.0006126247129394219,0.11760000139474867,0.00017864228162949025
5278,tpn,1,G12,0,Soil810,0.11479999870061874,-0.004012622662539628,0.11299999803304672,-0.004421361080072461
5279,tpn,1,H12,0,Soil777,0.11630000174045566,-0.0025126196227027164,0.11569999903440475,-0.001721360078714429
5280,tpn,2,A1,0,BLANK,0.12489999830722807,0.006087376944069703,0.12349999696016313,0.006078637847043947
5281,tpn,2,B1,0,BLANK,0.12639999389648438,0.007587372533326003,0.12389999628067015,0.0064786371675509685
5282,tpn,2,C1,0,BLANK,0.12790000438690186,0.009087383023743484,0.12470000237226485,0.007278643259145665
5283,tpn,2,D1,0,BLANK,0.11640000343322755,-0.0024126179299308187,0.11389999836683272,-0.0035213607462864643
5284,tpn,2,E1,0,BLANK,0.12160000205039978,0.0027873806872414086,0.12049999833106995,0.0030786392179507627
5285,tpn,2,F1,0,BLANK,0.13420000672340393,0.015387385360245559,0.13230000436306,0.014878645249940814
5286,tpn,2,G1,0,BLANK,0.12520000338554382,0.006387382022385452,0.12520000338554382,0.00777864427242464
5287,tpn,2,H1,0,BLANK,0.12880000472068787,0.009987383357529495,0.1272999942302704,0.00987863511715123
5288,tpn,2,A2,0,Soil764,0.11620000004768373,-0.002612621315474642,0.11620000004768373,-0.001221359065435454
5289,tpn,2,B2,0,200,0.12370000034570695,0.004887378982548582,0.1234000027179718,0.005978643604852618
5290,tpn,2,C2,0,175,0.1243000030517578,0.005487381688599427,0.12399999797344208,0.006578638860322894
5291,tpn,2,D2,0,191,0.12210000306367876,0.0032873817005203837,0.12139999866485594,0.0039786395517367595
5292,tpn,2,E2,0,21,0.11760000139474867,-0.0012126199684096978,0.1169999986886978,-0.00042136042442138255
5293,tpn,2,F2,0,BLANK,0.1272999942302704,0.008487372867112042,0.12470000237226485,0.007278643259145665
5294,tpn,2,G2,0,181,0.12389999628067015,0.0050873749175117805,0.12370000034570695,0.00627864123258777
5295,tpn,2,H2,0,157,0.12759999930858612,0.008787377945427749,0.124099999666214,0.0066786405530948195
5296,tpn,2,A3,0,Soil782,0.11559999734163286,-0.0032126240215255147,0.11420000344514848,-0.0032213556679707017
5297,tpn,2,B3,0,33A,0.11550000309944153,-0.0033126182637168433,0.1137000024318695,-0.0037213566812496768
5298,tpn,2,C3,0,86,0.11779999732971193,-0.0010126240334464437,0.1169999986886978,-0.00042136042442138255
5299,tpn,2,D3,0,BLANK,0.11490000039339066,-0.003912620969767716,0.11479999870061874,-0.0026213604125004397
5300,tpn,2,E3,0,163,0.12319999933242798,0.004387377969269607,0.12269999831914905,0.0052786392060298615
5301,tpn,2,F3,0,205,0.12759999930858612,0.008787377945427749,0.1251000016927719,0.007678642579652728
5302,tpn,2,G3,0,49,0.12229999899864195,0.0034873776354835823,0.1186000034213066,0.0011786443081874126
5303,tpn,2,H3,0,152,0.11479999870061874,-0.004012622662539628,0.11209999769926073,-0.005321361413858458
5304,tpn,2,A4,0,Soil766,0.12099999934434892,0.0021873779811905497,0.11959999799728395,0.002178638884164766
5305,tpn,2,B4,0,22A,0.12039999663829805,0.001587375275139677,0.11949999630451202,0.0020786371913928403
5306,tpn,2,C4,0,206,0.12099999934434892,0.0021873779811905497,0.121799997985363,0.004378638872243823
5307,tpn,2,D4,0,203,0.11469999700784685,-0.0041126243553115255,0.1152999997138977,-0.0021213593992214785
5308,tpn,2,E4,0,118B,0.13989999890327454,0.021087377540116164,0.1362999975681305,0.01887863845501131
5309,tpn,2,F4,0,94,0.1136000007390976,-0.005212620624060776,0.11169999837875366,-0.0057213607343655215
5310,tpn,2,G4,0,BLANK,0.1160999983549118,-0.0027126230082465674,0.1151999980211258,-0.00222136109199339
5311,tpn,2,H4,0,55,0.1234000027179718,0.00458738135481343,0.12399999797344208,0.006578638860322894
5312,tpn,2,A5,0,BLANK,0.11349999904632567,-0.005312622316832702,0.11320000141859055,-0.004221357694528638
5313,tpn,2,B5,0,BLANK,0.12139999866485594,0.0025873773016975715,0.12070000171661376,0.003278642603494572
5314,tpn,2,C5,0,BLANK,0.13130000233650208,0.012487380973343704,0.1282999962568283,0.010878637143709124
5315,tpn,2,D5,0,BLANK,0.11819999665021895,-0.0006126247129394219,0.11640000343322755,-0.0010213556798916307
5316,tpn,2,E5,0,BLANK,0.1186000034213066,-0.0002126179418517754,0.11630000174045566,-0.0011213573726635284
5317,tpn,2,F5,0,BLANK,0.11919999867677687,0.0003873773136185005,0.11640000343322755,-0.0010213556798916307
5318,tpn,2,G5,0,BLANK,0.11779999732971193,-0.0010126240334464437,0.11599999666213988,-0.001421362450979305
5319,tpn,2,H5,0,BLANK,0.11649999767541885,-0.002312623687739518,0.1151999980211258,-0.00222136109199339
5320,tpn,2,A6,0,Soil783,0.1143999993801117,-0.004412621983046677,0.11400000005960464,-0.003421359053514539
5321,tpn,2,B6,0,BLANK,0.1184000000357628,-0.0004126213273955709,0.11599999666213988,-0.001421362450979305
5322,tpn,2,C6,0,92,0.12229999899864195,0.0034873776354835823,0.12039999663829805,0.002978637525178865
5323,tpn,2,D6,0,127A,0.1136000007390976,-0.005212620624060776,0.11180000007152556,-0.005621359041593624
5324,tpn,2,E6,0,156,0.1168999969959259,-0.0019126243672324683,0.11469999700784685,-0.0027213621052723375
5325,tpn,2,F6,0,91,0.12489999830722807,0.006087376944069703,0.12160000205039978,0.004178642937280597
5326,tpn,2,G6,0,20B,0.11940000206232072,0.0005873806991623515,0.11919999867677687,0.0017786395636576885
5327,tpn,2,H6,0,39,0.11580000072717668,-0.0030126206359816915,0.11349999904632567,-0.003921360066793514
5328,tpn,2,A7,0,102,0.1137000024318695,-0.005112618931288865,0.11320000141859055,-0.004221357694528638
5329,tpn,2,B7,0,54/59,0.10939999669790268,-0.009412624665255692,0.10909999907016754,-0.008321360042951642
5330,tpn,2,C7,0,170,0.11800000071525575,-0.0008126206479026205,0.11710000038146973,-0.00032135873164945705
5331,tpn,2,D7,0,198,0.1225000023841858,0.0036873810210274333,0.11990000307559967,0.002478643962480487
5332,tpn,2,E7,0,BLANK,0.11580000072717668,-0.0030126206359816915,0.1137000024318695,-0.0037213566812496768
5333,tpn,2,F7,0,199,0.1378999948501587,0.01908737348700032,0.13580000400543213,0.018378644892312945
5334,tpn,2,G7,0,184A,0.11349999904632567,-0.005312622316832702,0.11209999769926073,-0.005321361413858458
5335,tpn,2,H7,0,83,0.1184000000357628,-0.0004126213273955709,0.11670000106096268,-0.0007213580521565066
5336,tpn,2,A8,0,Soil761,0.11420000344514848,-0.00461261791800989,0.11429999768733975,-0.0031213614257794287
5337,tpn,2,B8,0,187,0.1169999986886978,-0.0018126226744605706,0.11469999700784685,-0.0027213621052723375
5338,tpn,2,C8,0,48,0.1168000027537346,-0.002012618609423769,0.11400000005960464,-0.003421359053514539
5339,tpn,2,D8,0,169A,0.11869999766349792,-0.00011262369966044683,0.1168000027537346,-0.0006213563593845811
5340,tpn,2,E8,0,149,0.12330000102519988,0.004487379662041505,0.12120000272989273,0.003778643616773547
5341,tpn,2,F8,0,153,0.1202000007033348,0.0013873793401764228,0.11890000104904175,0.0014786419359225644
5342,tpn,2,G8,0,BLANK,0.12700000405311584,0.008187382689957473,0.12690000236034393,0.00947864324722475
5343,tpn,2,H8,0,155A,0.1186000034213066,-0.0002126179418517754,0.11620000004768373,-0.001221359065435454
5344,tpn,2,A9,0,BLANK,0.1152999997138977,-0.0035126216492606666,0.11490000039339066,-0.002521358719728528
5345,tpn,2,B9,0,BLANK,0.12639999389648438,0.007587372533326003,0.1234000027179718,0.005978643604852618
5346,tpn,2,C9,0,BLANK,0.12610000371932986,0.00728738235617149,0.124099999666214,0.0066786405530948195
5347,tpn,2,D9,0,BLANK,0.12129999697208405,0.0024873756089256738,0.12139999866485594,0.0039786395517367595
5348,tpn,2,E9,0,BLANK,0.12620000541210175,0.007387384048943374,0.12590000033378598,0.0084786412206668
5349,tpn,2,F9,0,BLANK,0.12060000002384184,0.0017873786606834724,0.11980000138282774,0.0023786422697085613
5350,tpn,2,G9,0,BLANK,0.11509999632835388,-0.00371262503480449,0.11400000005960464,-0.003421359053514539
5351,tpn,2,H9,0,BLANK,0.12520000338554382,0.006387382022385452,0.12280000001192093,0.005378640898801745
5352,tpn,2,A10,0,27,0.1168999969959259,-0.0019126243672324683,0.11819999665021895,0.0007786375370997661
5353,tpn,2,B10,0,182,0.12439999729394913,0.0055873759307907556,0.12280000001192093,0.005378640898801745
5354,tpn,2,C10,0,BLANK,0.1256999969482422,0.006887375585083816,0.12389999628067015,0.0064786371675509685
5355,tpn,2,D10,0,52,0.1177000030875206,-0.0011126182756377723,0.11620000004768373,-0.001221359065435454
5356,tpn,2,E10,0,100,0.1168999969959259,-0.0019126243672324683,0.11630000174045566,-0.0011213573726635284
5357,tpn,2,F10,0,97,0.12049999833106995,0.0016873769679115747,0.11969999969005585,0.0022786405769366636
5358,tpn,2,G10,0,135B,0.1185000017285347,-0.00031261963462367315,0.11869999766349792,0.0012786385503787412
5359,tpn,2,H10,0,184,0.12060000002384184,0.0017873786606834724,0.119999997317791,0.0025786382046718154
5360,tpn,2,A11,0,Soil762,0.11140000075101852,-0.0074126206121398475,0.1094999983906746,-0.007921360722444579
5361,tpn,2,B11,0,77,0.1168999969959259,-0.0019126243672324683,0.1143999993801117,-0.0030213597330074893
5362,tpn,2,C11,0,125B,0.12540000677108765,0.006587385407929275,0.12389999628067015,0.0064786371675509685
5363,tpn,2,D11,0,BLANK,0.11590000241994858,-0.0029126189432097938,0.11630000174045566,-0.0011213573726635284
5364,tpn,2,E11,0,63B,0.11749999970197678,-0.0013126216611815955,0.11800000071525575,0.0005786416021365676
5365,tpn,2,F11,0,108,0.120899997651577,0.002087376288418624,0.120899997651577,0.0034786385384578122
5366,tpn,2,G11,0,90,0.11630000174045566,-0.0025126196227027164,0.11879999935626985,0.0013786402431506667
5367,tpn,2,H11,0,BLANK,0.1186000034213066,-0.0002126179418517754,0.1193000003695488,0.001878641256429614
5368,tpn,2,A12,0,58,0.11760000139474867,-0.0012126199684096978,0.1185000017285347,0.0010786426154155149
5369,tpn,2,B12,0,131,0.12189999967813492,0.0030873783149765466,0.12080000340938568,0.0033786442962664975
5370,tpn,2,C12,0,104,0.11420000344514848,-0.00461261791800989,0.11219999939203262,-0.00522135972108656
5371,tpn,2,D12,0,93,0.11550000309944153,-0.0033126182637168433,0.1143999993801117,-0.0030213597330074893
5372,tpn,2,E12,0,146,0.12300000339746475,0.0041873820343063806,0.12160000205039978,0.004178642937280597
5373,tpn,2,F12,0,BLANK,0.11259999871253967,-0.006212622650618699,0.11060000211000444,-0.006821357003114745
5374,tpn,2,G12,0,187,0.11710000038146973,-0.001712620981688645,0.1151999980211258,-0.00222136109199339
5375,tpn,2,H12,0,ICLX,0.11580000072717668,-0.0030126206359816915,0.11720000207424165,-0.00022135703887753155
5376,tpn,3,A1,0,56,0.124099999666214,0.0052873783030556315,0.12330000102519988,0.005878641912080693
5377,tpn,3,B1,0,136A,0.1242000013589859,0.005387379995827529,0.12200000137090684,0.00457864225778766
5378,tpn,3,C1,0,173,0.1266999989748001,0.007887377611641738,0.12449999898672105,0.007078639873601869
5379,tpn,3,D1,0,BLANK,0.12219999730587006,0.0033873759427116845,0.12080000340938568,0.0033786442962664975
