,media,plate,well,t(h),content,A600,A600c,A750,A750c
5827,tpn,1,D9,43,216B,0.12129999697208405,0.0024873756089256738,0.11760000139474867,0.00017864228162949025
5828,tpn,1,E9,43,171B,0.12319999933242798,0.004387377969269607,0.12070000171661376,0.003278642603494572
5829,tpn,1,F9,43,6A,0.13050000369548798,0.011687382332329604,0.12690000236034393,0.00947864324722475
5830,tpn,1,G9,43,Chlamy,0.1330000013113022,0.014187379948143841,0.1272999942302704,0.00987863511715123
5831,tpn,1,H9,43,Soil773,0.12809999287128448,0.009287371508126113,0.12300000339746475,0.005578644284345569
5832,tpn,1,A10,43,Chlamy,0.12839999794960022,0.009587376586441848,0.12319999933242798,0.005778640219308795
5833,tpn,1,B10,43,Chlamy,0.13019999861717224,0.01138737725401387,0.124099999666214,0.0066786405530948195
5834,tpn,1,C10,43,Chlamy,0.12620000541210175,0.007387384048943374,0.12210000306367876,0.004678643950559572
5835,tpn,1,D10,43,Chlamy,0.125,0.006187378636841628,0.12099999934434892,0.0035786402312297377
5836,tpn,1,E10,43,Chlamy,0.12590000033378598,0.007087378970627611,0.12280000001192093,0.005378640898801745
5837,tpn,1,F10,43,Chlamy,0.12849999964237213,0.00968737827921376,0.12479999661445618,0.007378637501336993
5838,tpn,1,G10,43,Chlamy,0.12520000338554382,0.006387382022385452,0.12210000306367876,0.004678643950559572
5839,tpn,1,H10,43,Chlamy,0.12839999794960022,0.009587376586441848,0.12489999830722807,0.007478639194108891
5840,tpn,1,A11,43,60,0.1243000030517578,0.005487381688599427,0.11869999766349792,0.0012786385503787412
5841,tpn,1,B11,43,186B,0.12520000338554382,0.006387382022385452,0.1184000000357628,0.0009786409226436171
5842,tpn,1,C11,43,185B,0.11959999799728395,0.0007873766341255778,0.11599999666213988,-0.001421362450979305
5843,tpn,1,D11,43,Chlamy,0.12349999696016313,0.004687375597004759,0.12120000272989273,0.003778643616773547
5844,tpn,1,E11,43,128/138,0.12380000203847885,0.00498738067532048,0.12129999697208405,0.003878637858964862
5845,tpn,1,F11,43,129B,0.13099999725818634,0.012187375895027969,0.12590000033378598,0.0084786412206668
5846,tpn,1,G11,43,Soil736,0.14149999618530273,0.022687374822144363,0.13650000095367432,0.019078641840555133
5847,tpn,1,H11,43,Soil763,0.12929999828338626,0.010487376920227887,0.12780000269412994,0.01037864358101076
5848,tpn,1,A12,43,197,0.12600000202655792,0.007187380663399551,0.12160000205039978,0.004178642937280597
5849,tpn,1,B12,43,Chlamy,0.12520000338554382,0.006387382022385452,0.11900000274181365,0.0015786436286944622
5850,tpn,1,C12,43,174B,0.12939999997615814,0.01058737861299977,0.1243000030517578,0.006878643938638615
5851,tpn,1,D12,43,179A,0.1281999945640564,0.009387373200898025,0.12359999865293506,0.006178639539815872
5852,tpn,1,E12,43,155B-A,0.12620000541210175,0.007387384048943374,0.12049999833106995,0.0030786392179507627
5853,tpn,1,F12,43,6B,0.1256999969482422,0.006887375585083816,0.119999997317791,0.0025786382046718154
5854,tpn,1,G12,43,Soil810,0.12639999389648438,0.007587372533326003,0.12099999934434892,0.0035786402312297377
5855,tpn,1,H12,43,Soil777,0.12370000034570695,0.004887378982548582,0.12309999763965608,0.005678638526536897
5856,tpn,2,A1,43,Chlamy,0.119999997317791,0.0011873759546326274,0.11349999904632567,-0.003921360066793514
5857,tpn,2,B1,43,Chlamy,0.12240000069141388,0.0035873793282555078,0.1152999997138977,-0.0021213593992214785
5858,tpn,2,C1,43,Chlamy,0.1225000023841858,0.0036873810210274333,0.11540000140666964,-0.002021357706449539
5859,tpn,2,D1,43,Chlamy,0.12200000137090684,0.003187380007748472,0.11500000208616255,-0.0024213570269566304
5860,tpn,2,E1,43,Chlamy,0.12439999729394913,0.0055873759307907556,0.1185000017285347,0.0010786426154155149
5861,tpn,2,F1,43,Chlamy,0.12559999525547028,0.006787373892311904,0.12060000002384184,0.0031786409107226604
5862,tpn,2,G1,43,Chlamy,0.12780000269412994,0.008987381330971572,0.12349999696016313,0.006078637847043947
5863,tpn,2,H1,43,Chlamy,0.12780000269412994,0.008987381330971572,0.12160000205039978,0.004178642937280597
5864,tpn,2,A2,43,Soil764,0.11990000307559967,0.0010873817124412988,0.1137000024318695,-0.0037213566812496768
5865,tpn,2,B2,43,200,0.12470000237226485,0.0058873810091064765,0.11949999630451202,0.0020786371913928403
5866,tpn,2,C2,43,175,0.12860000133514404,0.009787379971985671,0.12240000069141388,0.004978641578294696
5867,tpn,2,D2,43,191,0.12280000001192093,0.003987378648762557,0.11739999800920485,-2.136110391433299e-05
5868,tpn,2,E2,43,21,0.12520000338554382,0.006387382022385452,0.12229999899864195,0.00487863988552277
5869,tpn,2,F2,43,Chlamy,0.13660000264644626,0.017787381283287884,0.13439999520778656,0.016978636094667376
5870,tpn,2,G2,43,181,0.12359999865293506,0.004787377289776684,0.11940000206232072,0.0019786429492015395
5871,tpn,2,H2,43,157,0.13369999825954434,0.014887376896385973,0.13339999318122864,0.015978634068109454
5872,tpn,2,A3,43,Soil782,0.11990000307559967,0.0010873817124412988,0.11460000276565553,-0.002821356347463652
5873,tpn,2,B3,43,33A,0.12890000641345978,0.010087385050301406,0.11990000307559967,0.002478643962480487
5874,tpn,2,C3,43,86,0.12030000239610672,0.0014873810329483483,0.11670000106096268,-0.0007213580521565066
5875,tpn,2,D3,43,Chlamy,0.12319999933242798,0.004387377969269607,0.11739999800920485,-2.136110391433299e-05
5876,tpn,2,E3,43,163,0.13089999556541446,0.012087374202256085,0.13079999387264252,0.013378634759523333
5877,tpn,2,F3,43,205,0.17339999973773956,0.05458737837458119,0.1898999959230423,0.07247863680992311
5878,tpn,2,G3,43,49,0.13009999692440033,0.011287375561241958,0.1290999948978424,0.011678635784723224
5879,tpn,2,H3,43,152,0.16060000658035278,0.04178738521719441,0.17180000245571134,0.05437864334259215
5880,tpn,2,A4,43,Soil766,0.11389999836683272,-0.004912622996325652,0.10729999840259552,-0.010121360710523664
5881,tpn,2,B4,43,22A,0.11980000138282774,0.0009873800196693733,0.11659999936819075,-0.0008213597449284321
5882,tpn,2,C4,43,206,0.12210000306367876,0.0032873817005203837,0.11869999766349792,0.0012786385503787412
5883,tpn,2,D4,43,203,0.12290000170469285,0.004087380341534483,0.11909999698400495,0.001678637870885763
5884,tpn,2,E4,43,118B,0.12120000272989273,0.002387381366734359,0.11479999870061874,-0.0026213604125004397
5885,tpn,2,F4,43,94,0.14959999918937686,0.030787377826218487,0.16940000653266907,0.051978647419549884
5886,tpn,2,G4,43,Chlamy,0.12319999933242798,0.004387377969269607,0.12099999934434892,0.0035786402312297377
5887,tpn,2,H4,43,55,0.14159999787807465,0.022787376514916274,0.1550000011920929,0.03757864207897371
5888,tpn,2,A5,43,Chlamy,0.1251000016927719,0.00628738032961354,0.11819999665021895,0.0007786375370997661
5889,tpn,2,B5,43,Chlamy,0.11959999799728395,0.0007873766341255778,0.11410000175237656,-0.0033213573607426272
5890,tpn,2,C5,43,Chlamy,0.11900000274181365,0.00018738137865527416,0.1128999963402748,-0.004521362772844387
5891,tpn,2,D5,43,Chlamy,0.11800000071525575,-0.0008126206479026205,0.1120000034570694,-0.005421355656049787
5892,tpn,2,E5,43,Chlamy,0.11749999970197678,-0.0013126216611815955,0.11140000075101852,-0.0060213583621006594
5893,tpn,2,F5,43,Chlamy,0.12359999865293506,0.004787377289776684,0.1168000027537346,-0.0006213563593845811
5894,tpn,2,G5,43,Chlamy,0.11959999799728395,0.0007873766341255778,0.11299999803304672,-0.004421361080072461
5895,tpn,2,H5,43,Chlamy,0.11940000206232072,0.0005873806991623515,0.1151999980211258,-0.00222136109199339
5896,tpn,2,A6,43,Soil783,0.11630000174045566,-0.0025126196227027164,0.11569999903440475,-0.001721360078714429
5897,tpn,2,B6,43,Chlamy,0.12860000133514404,0.009787379971985671,0.11900000274181365,0.0015786436286944622
5898,tpn,2,C6,43,92,0.12809999287128448,0.009287371508126113,0.13079999387264252,0.013378634759523333
5899,tpn,2,D6,43,127A,0.1306000053882599,0.011787384025101516,0.14079999923706055,0.023378640123941363
5900,tpn,2,E6,43,156,0.13169999420642853,0.012887372843270156,0.14509999752044678,0.027678638407327594
5901,tpn,2,F6,43,91,0.14839999377727509,0.029587372414116714,0.16840000450611115,0.05097864539299196
5902,tpn,2,G6,43,20B,0.1395999938249588,0.02078737246180043,0.155799999833107,0.03837864071998781
5903,tpn,2,H6,43,39,0.14350000023841858,0.024687378875260207,0.15119999647140506,0.03377863735828587
5904,tpn,2,A7,43,102,0.12639999389648438,0.007587372533326003,0.12039999663829805,0.002978637525178865
5905,tpn,2,B7,43,54/59,0.12319999933242798,0.004387377969269607,0.1193000003695488,0.001878641256429614
5906,tpn,2,C7,43,170,0.12880000472068787,0.009987383357529495,0.1290999948978424,0.011678635784723224
5907,tpn,2,D7,43,198,0.12460000067949295,0.005787379316334579,0.12939999997615814,0.011978640863038958
5908,tpn,2,E7,43,Chlamy,0.1160999983549118,-0.0027126230082465674,0.11020000278949738,-0.007221356323621808
5909,tpn,2,F7,43,199,0.1387999951839447,0.01998737382078633,0.15299999713897705,0.03557863802585787
5910,tpn,2,G7,43,184A,0.13019999861717224,0.01138737725401387,0.13040000200271604,0.012978642889596853
5911,tpn,2,H7,43,83,0.1370999962091446,0.01828737484598622,0.14749999344348907,0.03007863433036989
5912,tpn,2,A8,43,Soil761,0.11800000071525575,-0.0008126206479026205,0.11320000141859055,-0.004221357694528638
5913,tpn,2,B8,43,187,0.13439999520778656,0.015587373844628188,0.14229999482631686,0.024878635713197678
5914,tpn,2,C8,43,48,0.125,0.006187378636841628,0.12929999828338626,0.011878639170267075
5915,tpn,2,D8,43,169A,0.1331000030040741,0.014287381640915725,0.13979999721050262,0.02237863809738344
5916,tpn,2,E8,43,149,0.11469999700784685,-0.0041126243553115255,0.1096000000834465,-0.007821359029672681
5917,tpn,2,F8,43,153,0.13850000500679016,0.01968738364363179,0.1598999947309494,0.04247863561783022
5918,tpn,2,G8,43,Chlamy,0.1354999989271164,0.016687377563958022,0.1371999979019165,0.01977863878879732
5919,tpn,2,H8,43,155A,0.14169999957084656,0.022887378207688186,0.1429000049829483,0.02547864586982912
5920,tpn,2,A9,43,Chlamy,0.12809999287128448,0.009287371508126113,0.1242000013589859,0.006778642245866717
5921,tpn,2,B9,43,Chlamy,0.12330000102519988,0.004487379662041505,0.12070000171661376,0.003278642603494572
5922,tpn,2,C9,43,Chlamy,0.12280000001192093,0.003987378648762557,0.12290000170469285,0.005478642591573671
5923,tpn,2,D9,43,Chlamy,0.11490000039339066,-0.003912620969767716,0.11309999972581865,-0.004321359387300536
5924,tpn,2,E9,43,Chlamy,0.1251000016927719,0.00628738032961354,0.12720000743865967,0.009778648325540484
5925,tpn,2,F9,43,Chlamy,0.11959999799728395,0.0007873766341255778,0.1169999986886978,-0.00042136042442138255
5926,tpn,2,G9,43,Chlamy,0.13220000267028809,0.013387381307129714,0.13279999792575836,0.015378638812639178
5927,tpn,2,H9,43,Chlamy,0.1256999969482422,0.006887375585083816,0.1316000074148178,0.014178648301698626
5928,tpn,2,A10,43,27,0.1257999986410141,0.0069873772778557275,0.1282999962568283,0.010878637143709124
5929,tpn,2,B10,43,182,0.12970000505447388,0.010887383691315505,0.13819999992847445,0.02077864081535527
5930,tpn,2,C10,43,Chlamy,0.12049999833106995,0.0016873769679115747,0.1242000013589859,0.006778642245866717
5931,tpn,2,D10,43,52,0.1379999965429306,0.01918737517977223,0.15389999747276306,0.03647863835964388
5932,tpn,2,E10,43,100,0.1501999944448471,0.031387373081688735,0.17219999432563782,0.054778635212518634
5933,tpn,2,F10,43,97,0.16140000522136688,0.04258738385820851,0.1720999926328659,0.05467863351974672
5934,tpn,2,G10,43,135B,0.1551000028848648,0.036287381521706435,0.164000004529953,0.04657864541683382
5935,tpn,2,H10,43,184,0.14560000598430636,0.02678738462114799,0.15070000290870667,0.03327864379558748
5936,tpn,2,A11,43,Soil762,0.12120000272989273,0.002387381366734359,0.1177000030875206,0.00027864397440141575
5937,tpn,2,B11,43,77,0.12610000371932986,0.00728738235617149,0.12720000743865967,0.009778648325540484
5938,tpn,2,C11,43,125B,0.13930000364780426,0.02048738228464589,0.15469999611377716,0.03727863700065798
5939,tpn,2,D11,43,Chlamy,0.11540000140666964,-0.003412619956488727,0.11429999768733975,-0.0031213614257794287
5940,tpn,2,E11,43,63B,0.14489999413490295,0.026087372771744582,0.15620000660419464,0.03877864749107546
5941,tpn,2,F11,43,108,0.16089999675750732,0.04208737539434895,0.1728000044822693,0.055378645369150103
5942,tpn,2,G11,43,90,0.1388999968767166,0.020087375513558242,0.14110000431537628,0.023678645202257098
5943,tpn,2,H11,43,Chlamy,0.1348000019788742,0.015987380615715835,0.14259999990463254,0.025178640791513357
5944,tpn,2,A12,43,58,0.1242000013589859,0.005387379995827529,0.121799997985363,0.004378638872243823
5945,tpn,2,B12,43,131,0.1264999955892563,0.007687374226097915,0.12300000339746475,0.005578644284345569
5946,tpn,2,C12,43,104,0.12639999389648438,0.007587372533326003,0.13179999589920044,0.014378636786081256
5947,tpn,2,D12,43,93,0.12710000574588776,0.008287384382729385,0.1378999948501587,0.020478635737039508
5948,tpn,2,E12,43,146,0.12870000302791595,0.009887381664757583,0.13619999587535858,0.018778636762239398
5949,tpn,2,F12,43,Chlamy,0.11940000206232072,0.0005873806991623515,0.1169999986886978,-0.00042136042442138255
5950,tpn,2,G12,43,187,0.1316000074148178,0.012787386051659438,0.13019999861717224,0.012778639504053058
5951,tpn,2,H12,43,ICLX,0.1436000019311905,0.02478738056803212,0.14949999749660492,0.032078638383485736
5952,tpn,3,A1,43,56,0.13130000233650208,0.012487380973343704,0.1243000030517578,0.006878643938638615
5953,tpn,3,B1,43,136A,0.13369999825954434,0.014887376896385973,0.1266999989748001,0.009278639861680926
5954,tpn,3,C1,43,173,0.13439999520778656,0.015587373844628188,0.12710000574588776,0.009678646632768573
5955,tpn,3,D1,43,Chlamy,0.13199999928474426,0.013187377921585891,0.12639999389648438,0.008978634783365191
5956,tpn,3,E1,43,123A,0.12780000269412994,0.008987381330971572,0.12300000339746475,0.005578644284345569
5957,tpn,3,F1,43,126,0.13330000638961792,0.014487385026459548,0.12839999794960022,0.010978638836481036
5958,tpn,3,G1,43,20A,0.14020000398159027,0.0213873826184319,0.13570000231266022,0.018278643199541034
5959,tpn,3,H1,43,184,0.1396999955177307,0.02088737415457234,0.1339000016450882,0.016478642531969012
5960,tpn,3,A2,43,182,0.131400004029274,0.012587382666115615,0.12590000033378598,0.0084786412206668
5961,tpn,3,B2,43,Chlamy,0.12970000505447388,0.010887383691315505,0.12489999830722807,0.007478639194108891
5962,tpn,3,C2,43,81,0.13269999623298645,0.013887374869828079,0.12770000100135806,0.010278641888238876
5963,tpn,3,D2,43,212,0.1316000074148178,0.012787386051659438,0.1266999989748001,0.009278639861680926
5964,tpn,3,E2,43,189,0.12929999828338626,0.010487376920227887,0.12449999898672105,0.007078639873601869
5965,tpn,3,F2,43,Chlamy,0.12960000336170194,0.010787381998543566,0.1243000030517578,0.006878643938638615
5966,tpn,3,G2,43,114A,0.13830000162124634,0.019487380258087966,0.13359999656677246,0.016178637453653277
5967,tpn,3,H2,43,147B,0.13320000469684598,0.014387383333687609,0.1266999989748001,0.009278639861680926
5968,tpn,3,A3,43,Chlamy,0.13120000064373016,0.012387379280571792,0.12330000102519988,0.005878641912080693
5969,tpn,3,B3,43,Chlamy,0.12559999525547028,0.006787373892311904,0.1202000007033348,0.002778641590215611
5970,tpn,3,C3,43,Chlamy,0.1264999955892563,0.007687374226097915,0.12110000103712082,0.0036786419240016355
5971,tpn,3,D3,43,Chlamy,0.1257999986410141,0.0069873772778557275,0.12219999730587006,0.0047786381927508725
5972,tpn,3,E3,43,Chlamy,0.13030000030994415,0.011487378946785781,0.12530000507831573,0.007878645965196551
5973,tpn,3,F3,43,Chlamy,0.12929999828338626,0.010487376920227887,0.12309999763965608,0.005678638526536897
5974,tpn,3,G3,43,Chlamy,0.13449999690055847,0.0156873755374001,0.1281999945640564,0.010778635450937213
5975,tpn,3,H3,43,Chlamy,0.1306000053882599,0.011787384025101516,0.1242000013589859,0.006778642245866717
5976,tpn,3,A4,43,Chlamy,0.13130000233650208,0.012487380973343704,0.12439999729394913,0.006978638180829944
5977,tpn,3,B4,43,Chlamy,0.12800000607967374,0.009187384716515368,0.12399999797344208,0.006578638860322894
5978,tpn,3,C4,43,Chlamy,0.13249999284744265,0.013687371484284283,0.12770000100135806,0.010278641888238876
5979,tpn,3,D4,43,Chlamy,0.12870000302791595,0.009887381664757583,0.12470000237226485,0.007278643259145665
5980,tpn,3,E4,43,Chlamy,0.12849999964237213,0.00968737827921376,0.12210000306367876,0.004678643950559572
5981,tpn,3,F4,43,Chlamy,0.13099999725818634,0.012187375895027969,0.12540000677108765,0.007978647657968463
5982,tpn,3,G4,43,Chlamy,0.14309999346733093,0.02428737210417256,0.13689999282360074,0.019478633710481558
5983,tpn,3,H4,43,Chlamy,0.13130000233650208,0.012487380973343704,0.12800000607967374,0.010578646966554556
5984,tpn,3,A5,43,126A,0.1298999935388565,0.011087372175698135,0.1234000027179718,0.005978643604852618
5985,tpn,3,B5,43,Chlamy,0.12960000336170194,0.010787381998543566,0.125,0.007578640886880816
5986,tpn,3,C5,43,13,0.12950000166893005,0.010687380305771682,0.12380000203847885,0.006378642925359668
5987,tpn,3,D5,43,139A,0.12970000505447388,0.010887383691315505,0.1316000074148178,0.014178648301698626
5988,tpn,3,E5,43,28,0.12600000202655792,0.007187380663399551,0.11959999799728395,0.002178638884164766
5989,tpn,3,F5,43,Chlamy,0.1264999955892563,0.007687374226097915,0.12099999934434892,0.0035786402312297377
5990,tpn,3,G5,43,ICLX2,0.13249999284744265,0.013687371484284283,0.12720000743865967,0.009778648325540484
5991,tpn,3,H5,43,150,0.13040000200271604,0.011587380639557665,0.1264999955892563,0.009078636476137103
5992,tpn,3,A6,43,126B,0.12759999930858612,0.008787377945427749,0.12150000035762787,0.004078641244508685
5993,tpn,3,B6,43,109,0.1264999955892563,0.007687374226097915,0.11879999935626985,0.0013786402431506667
5994,tpn,3,C6,43,37,0.13030000030994415,0.011487378946785781,0.12489999830722807,0.007478639194108891
5995,tpn,3,D6,43,Chlamy,0.12800000607967374,0.009187384716515368,0.12229999899864195,0.00487863988552277
5996,tpn,3,E6,43,22B,0.124099999666214,0.0052873783030556315,0.11810000240802765,0.0006786432949084653
5997,tpn,3,F6,43,135B,0.1273999959230423,0.008587374559883926,0.12039999663829805,0.002978637525178865
5998,tpn,3,G6,43,155A,0.13729999959468842,0.018487378231530044,0.13279999792575836,0.015378638812639178
5999,tpn,3,H6,43,158,0.12849999964237213,0.00968737827921376,0.12139999866485594,0.0039786395517367595
6000,tpn,3,A7,43,193,0.13040000200271604,0.011587380639557665,0.12319999933242798,0.005778640219308795
6001,tpn,3,B7,43,107,0.13079999387264252,0.011987372509484145,0.12460000067949295,0.007178641566373767
